Date,Predicted Price
1992-05-29,14.509797
1992-06-01,15.570972
1992-06-02,15.070242
1992-06-03,16.056742
1992-06-04,16.456785
1992-06-05,16.120281
1992-06-08,15.455404
1992-06-09,15.281144
1992-06-10,16.165396
1992-06-11,16.509773
1992-06-12,16.358109
1992-06-15,15.329003
1992-06-16,14.869696
1992-06-17,14.898376
1992-06-18,17.115978
1992-06-19,17.23189
1992-06-22,16.343529
1992-06-23,17.656822
1992-06-24,16.970606
1992-06-25,16.115448
1992-06-26,15.947198
1992-06-29,16.00437
1992-06-30,14.806137
1992-07-01,14.099708
1992-07-02,14.004821
1992-07-06,14.73481
1992-07-07,15.318942
1992-07-08,17.070368
1992-07-09,17.237286
1992-07-10,16.49383
1992-07-13,15.181139
1992-07-14,15.747171
1992-07-15,14.651623
1992-07-16,13.833767
1992-07-17,13.762722
1992-07-20,13.116782
1992-07-21,12.895096
1992-07-22,13.7804785
1992-07-23,14.663155
1992-07-24,14.480905
1992-07-27,15.036499
1992-07-28,14.924839
1992-07-29,15.114357
1992-07-30,15.530438
1992-07-31,15.426176
1992-08-03,14.744346
1992-08-04,14.381222
1992-08-05,14.382141
1992-08-06,15.268592
1992-08-07,15.825987
1992-08-10,14.7289915
1992-08-11,15.246699
1992-08-12,14.862056
1992-08-13,15.848065
1992-08-14,17.029009
1992-08-17,15.48249
1992-08-18,15.648776
1992-08-19,14.709712
1992-08-20,14.326041
1992-08-21,14.680426
1992-08-24,15.817902
1992-08-25,17.069511
1992-08-26,16.47289
1992-08-27,16.563086
1992-08-28,15.374945
1992-08-31,15.103606
1992-09-01,15.568821
1992-09-02,15.877739
1992-09-03,14.899533
1992-09-04,15.305612
1992-09-08,14.714347
1992-09-09,14.714072
1992-09-10,14.626732
1992-09-11,14.66457
1992-09-14,14.275914
1992-09-15,13.3977995
1992-09-16,14.555595
1992-09-17,15.399276
1992-09-18,15.440466
1992-09-21,15.057171
1992-09-22,15.133315
1992-09-23,14.664038
1992-09-24,14.416401
1992-09-25,14.316656
1992-09-28,14.97612
1992-09-29,14.83525
1992-09-30,14.823025
1992-10-01,15.080763
1992-10-02,15.764463
1992-10-05,17.243214
1992-10-06,18.193525
1992-10-07,17.96441
1992-10-08,19.749804
1992-10-09,19.506289
1992-10-12,19.895569
1992-10-13,19.110521
1992-10-14,19.857716
1992-10-15,20.292595
1992-10-16,18.364786
1992-10-19,19.418749
1992-10-20,19.131956
1992-10-21,19.35764
1992-10-22,18.004662
1992-10-23,17.746546
1992-10-26,16.994907
1992-10-27,16.30093
1992-10-28,16.43494
1992-10-29,15.892232
1992-10-30,16.05975
1992-11-02,16.244776
1992-11-03,16.54323
1992-11-04,17.700813
1992-11-05,16.99203
1992-11-06,16.236101
1992-11-09,15.170091
1992-11-10,13.957923
1992-11-11,14.544241
1992-11-12,13.251641
1992-11-13,12.690117
1992-11-16,13.627552
1992-11-17,14.275388
1992-11-18,13.508308
1992-11-19,14.403425
1992-11-20,14.232034
1992-11-23,12.806104
1992-11-24,13.306403
1992-11-25,13.189899
1992-11-27,12.737488
1992-11-30,14.013257
1992-12-01,14.711659
1992-12-02,14.338621
1992-12-03,13.865783
1992-12-04,13.723997
1992-12-07,13.301194
1992-12-08,12.96902
1992-12-09,13.705511
1992-12-10,14.008228
1992-12-11,14.452469
1992-12-14,14.06669
1992-12-15,13.753695
1992-12-16,13.056127
1992-12-17,12.908649
1992-12-18,13.145381
1992-12-21,12.803208
1992-12-22,11.97567
1992-12-23,13.470205
1992-12-24,13.158787
1992-12-28,13.093454
1992-12-29,12.833656
1992-12-30,12.666336
1992-12-31,13.213495
1993-01-04,13.926896
1993-01-05,14.285686
1993-01-06,13.931431
1993-01-07,14.70239
1993-01-08,15.640662
1993-01-11,14.538194
1993-01-12,13.615104
1993-01-13,14.22311
1993-01-14,13.038843
1993-01-15,12.735928
1993-01-18,12.687474
1993-01-19,12.029954
1993-01-20,12.199742
1993-01-21,12.515885
1993-01-22,12.8069315
1993-01-25,11.677071
1993-01-26,12.057191
1993-01-27,12.607721
1993-01-28,12.58372
1993-01-29,12.502077
1993-02-01,12.541246
1993-02-02,12.220326
1993-02-03,11.9871
1993-02-04,11.733801
1993-02-05,12.54358
1993-02-08,12.124344
1993-02-09,12.372951
1993-02-10,12.294882
1993-02-11,12.451615
1993-02-12,12.340597
1993-02-16,11.880265
1993-02-17,13.918605
1993-02-18,14.064112
1993-02-19,15.354607
1993-02-22,14.982283
1993-02-23,14.159978
1993-02-24,13.915709
1993-02-25,14.407053
1993-02-26,14.884289
1993-03-01,14.141306
1993-03-02,14.342725
1993-03-03,13.303776
1993-03-04,12.818551
1993-03-05,13.673767
1993-03-08,14.453746
1993-03-09,15.508265
1993-03-10,14.895318
1993-03-11,13.887852
1993-03-12,14.118229
1993-03-15,13.985253
1993-03-16,14.321713
1993-03-17,15.001836
1993-03-18,14.248132
1993-03-19,13.736909
1993-03-22,13.366998
1993-03-23,13.129186
1993-03-24,13.287929
1993-03-25,13.532047
1993-03-26,12.567232
1993-03-29,13.739155
1993-03-30,13.100812
1993-03-31,12.465908
1993-04-01,12.904237
1993-04-02,12.949459
1993-04-05,12.872564
1993-04-06,13.122862
1993-04-07,13.7502575
1993-04-08,13.019412
1993-04-12,13.622647
1993-04-13,12.836455
1993-04-14,11.985953
1993-04-15,11.482703
1993-04-16,11.077965
1993-04-19,11.222096
1993-04-20,12.808207
1993-04-21,12.583117
1993-04-22,12.306562
1993-04-23,13.2767935
1993-04-26,13.021936
1993-04-27,14.452395
1993-04-28,13.656778
1993-04-29,12.763107
1993-04-30,12.071941
1993-05-03,13.511665
1993-05-04,12.949653
1993-05-05,12.405906
1993-05-06,12.79737
1993-05-07,12.570357
1993-05-10,12.569221
1993-05-11,13.354032
1993-05-12,13.129735
1993-05-13,13.154843
1993-05-14,14.231734
1993-05-17,13.880713
1993-05-18,13.353902
1993-05-19,13.585864
1993-05-20,13.06363
1993-05-21,12.511798
1993-05-24,13.688624
1993-05-25,13.371247
1993-05-26,13.476688
1993-05-27,12.630734
1993-05-28,13.075795
1993-06-01,12.7724695
1993-06-02,13.456726
1993-06-03,14.043734
1993-06-04,13.042394
1993-06-07,12.985577
1993-06-08,13.872071
1993-06-09,13.649569
1993-06-10,12.687858
1993-06-11,12.660488
1993-06-14,12.257987
1993-06-15,12.33818
1993-06-16,11.961294
1993-06-17,11.755134
1993-06-18,11.668064
1993-06-21,11.825808
1993-06-22,11.9136505
1993-06-23,12.198806
1993-06-24,12.975695
1993-06-25,12.374277
1993-06-28,11.897122
1993-06-29,11.426009
1993-06-30,11.627413
1993-07-01,11.309463
1993-07-02,12.604701
1993-07-06,12.444053
1993-07-07,12.55824
1993-07-08,12.541685
1993-07-09,13.379285
1993-07-12,12.017098
1993-07-13,13.05613
1993-07-14,13.253379
1993-07-15,13.293489
1993-07-16,12.360401
1993-07-19,13.067319
1993-07-20,12.508531
1993-07-21,12.7395315
1993-07-22,12.613113
1993-07-23,11.897129
1993-07-26,12.020904
1993-07-27,11.9266405
1993-07-28,11.086195
1993-07-29,11.092073
1993-07-30,11.212713
1993-08-02,11.693584
1993-08-03,11.939293
1993-08-04,11.8551035
1993-08-05,14.087638
1993-08-06,12.402487
1993-08-09,12.597784
1993-08-10,12.526635
1993-08-11,12.428569
1993-08-12,12.822418
1993-08-13,12.466259
1993-08-16,12.175079
1993-08-17,11.913821
1993-08-18,11.802043
1993-08-19,11.411282
1993-08-20,10.769652
1993-08-23,11.2962885
1993-08-24,12.030553
1993-08-25,11.452764
1993-08-26,11.7243805
1993-08-27,12.324661
1993-08-30,12.336222
1993-08-31,12.997894
1993-09-01,11.824934
1993-09-02,11.952499
1993-09-03,11.840076
1993-09-07,11.575294
1993-09-08,12.613248
1993-09-09,13.019339
1993-09-10,12.822313
1993-09-13,11.428584
1993-09-14,12.419481
1993-09-15,11.549722
1993-09-16,11.641998
1993-09-17,12.14572
1993-09-20,13.246467
1993-09-21,14.060203
1993-09-22,15.989552
1993-09-23,13.670953
1993-09-24,13.56462
1993-09-27,12.1780205
1993-09-28,12.875965
1993-09-29,12.733831
1993-09-30,13.19678
1993-10-01,13.104753
1993-10-04,12.181428
1993-10-05,12.477638
1993-10-06,12.324081
1993-10-07,12.024391
1993-10-08,13.010335
1993-10-11,12.112086
1993-10-12,11.701244
1993-10-13,11.493702
1993-10-14,12.203545
1993-10-15,11.678076
1993-10-18,10.820394
1993-10-19,11.026552
1993-10-20,11.463875
1993-10-21,11.586527
1993-10-22,11.827562
1993-10-25,12.587933
1993-10-26,12.484956
1993-10-27,13.17599
1993-10-28,13.725819
1993-10-29,12.671086
1993-11-01,12.306198
1993-11-02,12.084322
1993-11-03,11.606948
1993-11-04,12.655536
1993-11-05,14.364145
1993-11-08,14.380203
1993-11-09,12.963412
1993-11-10,12.591816
1993-11-11,13.469553
1993-11-12,14.872053
1993-11-15,13.280749
1993-11-16,14.2196045
1993-11-17,14.155046
1993-11-18,14.088245
1993-11-19,13.74374
1993-11-22,13.572577
1993-11-23,13.856162
1993-11-24,13.484042
1993-11-26,13.010948
1993-11-29,13.739202
1993-11-30,13.822918
1993-12-01,13.62446
1993-12-02,14.840368
1993-12-03,13.340459
1993-12-06,12.73516
1993-12-07,12.216982
1993-12-08,12.287722
1993-12-09,11.795301
1993-12-10,12.3849325
1993-12-13,12.566686
1993-12-14,13.484647
1993-12-15,13.480305
1993-12-16,12.059856
1993-12-17,12.745533
1993-12-20,11.983189
1993-12-21,11.316559
1993-12-22,10.865163
1993-12-23,10.675298
1993-12-27,10.686443
1993-12-28,10.145082
1993-12-29,10.982106
1993-12-30,11.467137
1993-12-31,11.906527
1994-01-03,12.510101
1994-01-04,13.033846
1994-01-05,12.674301
1994-01-06,11.439333
1994-01-07,10.78719
1994-01-10,11.080071
1994-01-11,11.380354
1994-01-12,11.422891
1994-01-13,11.376986
1994-01-14,10.9970455
1994-01-17,12.175515
1994-01-18,11.127214
1994-01-19,10.619363
1994-01-20,10.912361
1994-01-21,11.561221
1994-01-24,11.065155
1994-01-25,11.988011
1994-01-26,12.323338
1994-01-27,11.408499
1994-01-28,11.797015
1994-01-31,11.184105
1994-02-01,11.788192
1994-02-02,11.451411
1994-02-03,11.89327
1994-02-04,11.630042
1994-02-07,12.801595
1994-02-08,13.926643
1994-02-09,13.799237
1994-02-10,13.194013
1994-02-11,14.274249
1994-02-14,13.958362
1994-02-15,13.540323
1994-02-16,12.677323
1994-02-17,12.820313
1994-02-18,13.788441
1994-02-22,14.423823
1994-02-23,13.757767
1994-02-24,13.091999
1994-02-25,13.562173
1994-02-28,13.012069
1994-03-01,13.187014
1994-03-02,14.284858
1994-03-03,14.067055
1994-03-04,14.119711
1994-03-07,15.13026
1994-03-08,15.244001
1994-03-09,15.948769
1994-03-10,14.982804
1994-03-11,15.556251
1994-03-14,15.076293
1994-03-15,15.97566
1994-03-16,15.326829
1994-03-17,14.680938
1994-03-18,13.551476
1994-03-21,12.873274
1994-03-22,13.483302
1994-03-23,12.61036
1994-03-24,13.483109
1994-03-25,14.1653805
1994-03-28,14.732172
1994-03-29,14.307423
1994-03-30,15.554774
1994-03-31,16.519281
1994-04-04,18.782248
1994-04-05,20.22511
1994-04-06,18.232712
1994-04-07,17.70656
1994-04-08,16.452263
1994-04-11,16.36922
1994-04-12,16.30553
1994-04-13,16.11973
1994-04-14,17.93834
1994-04-15,16.282171
1994-04-18,16.205853
1994-04-19,17.062971
1994-04-20,16.819582
1994-04-21,16.831408
1994-04-22,15.080596
1994-04-25,16.646027
1994-04-26,14.200085
1994-04-28,14.146221
1994-04-29,15.004693
1994-05-02,15.5929365
1994-05-03,14.8211355
1994-05-04,15.178237
1994-05-05,14.717677
1994-05-06,15.293489
1994-05-09,15.445926
1994-05-10,15.372428
1994-05-11,14.486223
1994-05-12,15.894366
1994-05-13,15.672667
1994-05-16,14.576697
1994-05-17,13.996735
1994-05-18,13.226691
1994-05-19,13.379755
1994-05-20,13.242656
1994-05-23,14.716154
1994-05-24,14.135296
1994-05-25,14.136861
1994-05-26,13.6371355
1994-05-27,12.67041
1994-05-31,13.039789
1994-06-01,13.112314
1994-06-02,12.143443
1994-06-03,12.668685
1994-06-06,11.739134
1994-06-07,13.328483
1994-06-08,12.994783
1994-06-09,13.699131
1994-06-10,12.8634615
1994-06-13,12.491691
1994-06-14,11.756803
1994-06-15,11.255039
1994-06-16,11.59434
1994-06-17,11.430413
1994-06-20,13.249306
1994-06-21,13.723436
1994-06-22,14.291622
1994-06-23,14.030114
1994-06-24,15.269398
1994-06-27,15.548031
1994-06-28,14.61508
1994-06-29,15.451594
1994-06-30,15.300162
1994-07-01,16.024332
1994-07-05,15.36442
1994-07-06,14.204062
1994-07-07,14.3917265
1994-07-08,14.829797
1994-07-11,13.771672
1994-07-12,14.107981
1994-07-13,13.919076
1994-07-14,12.704513
1994-07-15,12.133717
1994-07-18,12.415228
1994-07-19,12.055484
1994-07-20,12.773063
1994-07-21,12.696033
1994-07-22,12.573723
1994-07-25,12.192241
1994-07-26,11.845384
1994-07-27,12.101665
1994-07-28,12.188163
1994-07-29,12.0109
1994-08-01,11.7220125
1994-08-02,11.56753
1994-08-03,11.655543
1994-08-04,11.467031
1994-08-05,12.399149
1994-08-08,12.26023
1994-08-09,12.349568
1994-08-10,13.795366
1994-08-11,12.433181
1994-08-12,13.308031
1994-08-15,11.683762
1994-08-16,12.035624
1994-08-17,12.333961
1994-08-18,12.517621
1994-08-19,12.586096
1994-08-22,12.380333
1994-08-23,12.4436245
1994-08-24,12.582933
1994-08-25,12.019342
1994-08-26,13.2534
1994-08-29,13.010247
1994-08-30,12.6259575
1994-08-31,11.760215
1994-09-01,12.269995
1994-09-02,12.477874
1994-09-06,12.161938
1994-09-07,12.278479
1994-09-08,12.441415
1994-09-09,12.2134905
1994-09-12,12.715594
1994-09-13,13.624139
1994-09-14,14.099603
1994-09-15,13.316679
1994-09-16,12.70875
1994-09-19,13.896202
1994-09-20,13.479815
1994-09-21,15.057609
1994-09-22,14.9292965
1994-09-23,14.711268
1994-09-26,14.563746
1994-09-27,14.499422
1994-09-28,13.34398
1994-09-29,13.077936
1994-09-30,13.608237
1994-10-03,14.893097
1994-10-04,15.151875
1994-10-05,16.231451
1994-10-06,15.351755
1994-10-07,15.308242
1994-10-10,13.987735
1994-10-11,15.025056
1994-10-12,13.889651
1994-10-13,14.776556
1994-10-14,15.852968
1994-10-17,14.200677
1994-10-18,14.286087
1994-10-19,14.115152
1994-10-20,15.820956
1994-10-21,15.703941
1994-10-24,15.293103
1994-10-25,16.436792
1994-10-26,15.088776
1994-10-27,14.990556
1994-10-28,15.18077
1994-10-31,14.306013
1994-11-01,14.479321
1994-11-02,14.397165
1994-11-03,15.29683
1994-11-04,16.233023
1994-11-07,17.294468
1994-11-08,16.943464
1994-11-09,17.220442
1994-11-10,17.125198
1994-11-11,16.13194
1994-11-14,17.45021
1994-11-15,16.614218
1994-11-16,17.910463
1994-11-17,16.578701
1994-11-18,17.140541
1994-11-21,16.701694
1994-11-22,16.618578
1994-11-23,17.594358
1994-11-25,17.465277
1994-11-28,16.987036
1994-11-29,16.322939
1994-11-30,16.195232
1994-12-01,16.33435
1994-12-02,16.880476
1994-12-05,17.01477
1994-12-06,16.780651
1994-12-07,16.527584
1994-12-08,16.564205
1994-12-09,18.296612
1994-12-12,16.309341
1994-12-13,15.175544
1994-12-14,14.452057
1994-12-15,13.092255
1994-12-16,12.468596
1994-12-19,13.072326
1994-12-20,12.8211565
1994-12-21,13.703285
1994-12-22,12.762084
1994-12-23,13.217716
1994-12-27,12.430196
1994-12-28,12.667841
