Date,Predicted Price
1992-01-22,16.422108
1992-01-23,16.60581
1992-01-24,16.295683
1992-01-27,15.696316
1992-01-28,15.909528
1992-01-29,16.280748
1992-01-30,16.451365
1992-01-31,16.041294
1992-02-03,16.959244
1992-02-04,17.38338
1992-02-05,16.872068
1992-02-06,16.605223
1992-02-07,17.48427
1992-02-10,17.47497
1992-02-11,17.379711
1992-02-12,17.583817
1992-02-13,17.265427
1992-02-14,16.371746
1992-02-18,16.1975
1992-02-19,16.394463
1992-02-20,16.333992
1992-02-21,16.092773
1992-02-24,16.268904
1992-02-25,16.357317
1992-02-26,15.570896
1992-02-27,15.882313
1992-02-28,15.747236
1992-03-02,15.73886
1992-03-03,16.085571
1992-03-04,17.527267
1992-03-05,17.597572
1992-03-06,18.182049
1992-03-09,18.513533
1992-03-10,19.437395
1992-03-11,18.347124
1992-03-12,18.152487
1992-03-13,18.172232
1992-03-16,18.261324
1992-03-17,17.999289
1992-03-18,17.797216
1992-03-19,16.883549
1992-03-20,16.29842
1992-03-23,15.922816
1992-03-24,15.844632
1992-03-25,15.448401
1992-03-26,14.862434
1992-03-27,15.279306
1992-03-30,14.423252
1992-03-31,14.34275
1992-04-01,15.0150585
1992-04-02,15.296899
1992-04-03,15.440924
1992-04-06,15.437125
1992-04-07,15.119883
1992-04-08,16.333569
1992-04-09,17.279415
1992-04-10,17.24166
1992-04-13,16.63198
1992-04-14,16.376425
1992-04-15,15.9764
1992-04-16,15.63239
1992-04-20,15.16185
1992-04-21,15.083112
1992-04-22,14.931427
1992-04-23,15.301026
1992-04-24,15.414906
1992-04-27,15.169561
1992-04-28,15.400318
1992-04-29,15.51613
1992-04-30,15.330518
1992-05-01,15.200969
1992-05-04,15.018596
1992-05-05,15.1127
1992-05-06,15.041327
1992-05-07,14.957107
1992-05-08,14.915315
1992-05-11,14.571393
1992-05-12,13.9315605
1992-05-13,13.983047
1992-05-14,14.088425
1992-05-15,13.922343
1992-05-18,14.007382
1992-05-19,14.14116
1992-05-20,13.621965
1992-05-21,13.733893
1992-05-22,13.896475
1992-05-26,13.768338
1992-05-27,14.12704
1992-05-28,14.407143
1992-05-29,14.267909
1992-06-01,13.353436
1992-06-02,13.413152
1992-06-03,13.28445
1992-06-04,13.434627
1992-06-05,13.446771
1992-06-08,13.233139
1992-06-09,13.485488
1992-06-10,13.42113
1992-06-11,14.358755
1992-06-12,15.00979
1992-06-15,14.243582
1992-06-16,13.8478775
1992-06-17,14.2781315
1992-06-18,14.654112
1992-06-19,15.219589
1992-06-22,15.639337
1992-06-23,15.070854
1992-06-24,14.523971
1992-06-25,13.91979
1992-06-26,13.445901
1992-06-29,13.978324
1992-06-30,13.83946
1992-07-01,13.187634
1992-07-02,12.984377
1992-07-06,12.745412
1992-07-07,13.234791
1992-07-08,14.328971
1992-07-09,14.398198
1992-07-10,13.987401
1992-07-13,13.174466
1992-07-14,12.770415
1992-07-15,12.330566
1992-07-16,12.395559
1992-07-17,12.057559
1992-07-20,12.218621
1992-07-21,12.369649
1992-07-22,12.76949
1992-07-23,12.723296
1992-07-24,13.604842
1992-07-27,13.825509
1992-07-28,14.411589
1992-07-29,13.871662
1992-07-30,13.413171
1992-07-31,13.718564
1992-08-03,13.161638
1992-08-04,13.160594
1992-08-05,13.06573
1992-08-06,12.951397
1992-08-07,12.42388
1992-08-10,12.748616
1992-08-11,12.581243
1992-08-12,13.506567
1992-08-13,13.070504
1992-08-14,12.8863125
1992-08-17,13.139228
1992-08-18,14.111654
1992-08-19,13.425241
1992-08-20,12.983862
1992-08-21,13.31149
1992-08-24,12.8452
1992-08-25,13.485492
1992-08-26,14.141791
1992-08-27,13.596096
1992-08-28,13.523471
1992-08-31,13.954947
1992-09-01,13.102253
1992-09-02,12.722398
1992-09-03,12.066533
1992-09-04,12.243214
1992-09-08,12.377953
1992-09-09,12.478794
1992-09-10,13.137274
1992-09-11,13.027088
1992-09-14,12.402301
1992-09-15,12.56547
1992-09-16,12.40716
1992-09-17,12.709813
1992-09-18,12.287502
1992-09-21,12.332733
1992-09-22,12.397058
1992-09-23,12.242802
1992-09-24,12.764324
1992-09-25,13.022086
1992-09-28,12.889079
1992-09-29,13.643158
1992-09-30,13.432654
1992-10-01,13.626644
1992-10-02,14.488115
1992-10-05,16.530577
1992-10-06,17.498833
1992-10-07,18.000757
1992-10-08,18.87433
1992-10-09,18.071606
1992-10-12,18.028986
1992-10-13,18.32567
1992-10-14,17.570974
1992-10-15,17.099586
1992-10-16,17.811914
1992-10-19,16.84039
1992-10-20,17.782627
1992-10-21,16.959303
1992-10-22,16.346678
1992-10-23,15.66453
1992-10-26,16.23026
1992-10-27,16.164625
1992-10-28,16.033504
1992-10-29,16.00533
1992-10-30,15.848979
1992-11-02,16.052681
1992-11-03,16.29726
1992-11-04,16.087795
1992-11-05,15.704033
1992-11-06,15.529964
1992-11-09,15.306799
1992-11-10,14.485026
1992-11-11,14.190338
1992-11-12,13.961547
1992-11-13,13.736492
1992-11-16,13.670707
1992-11-17,14.056392
1992-11-18,14.142208
1992-11-19,14.222738
1992-11-20,14.340245
1992-11-23,13.997627
1992-11-24,14.242615
1992-11-25,13.012449
1992-11-27,12.738568
1992-11-30,12.277684
1992-12-01,12.951325
1992-12-02,12.802323
1992-12-03,12.320796
1992-12-04,12.813814
1992-12-07,12.781548
1992-12-08,11.925073
1992-12-09,11.707257
1992-12-10,12.0463085
1992-12-11,11.837295
1992-12-14,11.942567
1992-12-15,11.763396
1992-12-16,12.042834
1992-12-17,11.88839
1992-12-18,12.078061
1992-12-21,12.186544
1992-12-22,12.207532
1992-12-23,11.995872
1992-12-24,11.784058
1992-12-28,11.766489
1992-12-29,12.231778
1992-12-30,11.962327
1992-12-31,12.466803
1993-01-04,13.481201
1993-01-05,14.039113
1993-01-06,13.73992
1993-01-07,13.836764
1993-01-08,13.90574
1993-01-11,13.144321
1993-01-12,12.535866
1993-01-13,12.440225
1993-01-14,12.624873
1993-01-15,12.117367
1993-01-18,11.791992
1993-01-19,11.910724
1993-01-20,12.426508
1993-01-21,12.424733
1993-01-22,12.501633
1993-01-25,12.152005
1993-01-26,11.925452
1993-01-27,12.030855
1993-01-28,12.453695
1993-01-29,11.826928
1993-02-01,11.821002
1993-02-02,12.070734
1993-02-03,12.470349
1993-02-04,12.32852
1993-02-05,12.086834
1993-02-08,12.4082365
1993-02-09,12.730143
1993-02-10,12.238953
1993-02-11,13.199813
1993-02-12,13.30046
1993-02-16,13.125201
1993-02-17,12.265465
1993-02-18,12.308313
1993-02-19,12.92262
1993-02-22,13.018691
1993-02-23,13.280972
1993-02-24,13.721317
1993-02-25,13.5921755
1993-02-26,12.863738
1993-03-01,13.0549135
1993-03-02,12.783241
1993-03-03,12.296897
1993-03-04,12.394934
1993-03-05,12.4454365
1993-03-08,12.098992
1993-03-09,12.638069
1993-03-10,12.092519
1993-03-11,12.049686
1993-03-12,12.213202
1993-03-15,12.170593
1993-03-16,12.486616
1993-03-17,12.235208
1993-03-18,12.915687
1993-03-19,13.343356
1993-03-22,12.767436
1993-03-23,12.546753
1993-03-24,11.798905
1993-03-25,11.558112
1993-03-26,11.829471
1993-03-29,12.254108
1993-03-30,12.376575
1993-03-31,12.137662
1993-04-01,12.094635
1993-04-02,11.961909
1993-04-05,13.140603
1993-04-06,12.576653
1993-04-07,13.358328
1993-04-08,12.815964
1993-04-12,12.523596
1993-04-13,11.870297
1993-04-14,11.666186
1993-04-15,11.60848
1993-04-16,11.318288
1993-04-19,11.464182
1993-04-20,11.770993
1993-04-21,11.960264
1993-04-22,11.693822
1993-04-23,12.191624
1993-04-26,12.551406
1993-04-27,12.772132
1993-04-28,12.739974
1993-04-29,12.590144
1993-04-30,11.989486
1993-05-03,12.041008
1993-05-04,12.223969
1993-05-05,12.098157
1993-05-06,12.067405
1993-05-07,11.815564
1993-05-10,11.950637
1993-05-11,11.763191
1993-05-12,12.323604
1993-05-13,12.043455
1993-05-14,12.437636
1993-05-17,12.531948
1993-05-18,12.680874
1993-05-19,12.450097
1993-05-20,12.4387665
1993-05-21,12.034837
1993-05-24,12.604914
1993-05-25,12.725077
1993-05-26,12.592271
1993-05-27,12.752756
1993-05-28,12.161773
1993-06-01,12.837468
1993-06-02,13.103668
1993-06-03,12.72794
1993-06-04,13.506909
1993-06-07,13.101912
1993-06-08,12.922335
1993-06-09,12.591438
1993-06-10,12.592588
1993-06-11,12.149389
1993-06-14,12.224901
1993-06-15,12.004849
1993-06-16,11.400647
1993-06-17,11.717466
1993-06-18,11.669242
1993-06-21,11.7602
1993-06-22,11.817591
1993-06-23,11.612775
1993-06-24,11.386821
1993-06-25,11.756112
1993-06-28,11.765262
1993-06-29,11.606584
1993-06-30,11.684346
1993-07-01,11.672988
1993-07-02,11.824959
1993-07-06,11.6698675
1993-07-07,12.100456
1993-07-08,11.796852
1993-07-09,12.012472
1993-07-12,11.521895
1993-07-13,11.582902
1993-07-14,11.406026
1993-07-15,11.285094
1993-07-16,11.340258
1993-07-19,11.443131
1993-07-20,11.63961
1993-07-21,11.6428795
1993-07-22,11.577873
1993-07-23,11.588523
1993-07-26,11.484212
1993-07-27,11.41751
1993-07-28,11.215252
1993-07-29,11.353795
1993-07-30,11.007107
1993-08-02,11.415692
1993-08-03,11.501921
1993-08-04,11.285797
1993-08-05,11.848482
1993-08-06,12.76305
1993-08-09,11.920842
1993-08-10,12.36735
1993-08-11,12.569186
1993-08-12,12.297683
1993-08-13,12.136022
1993-08-16,12.038343
1993-08-17,11.432717
1993-08-18,11.278451
1993-08-19,11.953631
1993-08-20,12.148433
1993-08-23,12.262848
1993-08-24,11.667237
1993-08-25,12.274349
1993-08-26,11.470457
1993-08-27,11.772421
1993-08-30,11.765753
1993-08-31,11.844192
1993-09-01,12.355222
1993-09-02,11.73586
1993-09-03,11.931154
1993-09-07,11.526128
1993-09-08,11.48364
1993-09-09,11.349909
1993-09-10,11.546228
1993-09-13,11.691144
1993-09-14,11.817024
1993-09-15,11.939637
1993-09-16,11.820096
1993-09-17,12.376007
1993-09-20,12.455736
1993-09-21,12.85372
1993-09-22,13.375885
1993-09-23,13.127604
1993-09-24,13.149098
1993-09-27,13.301211
1993-09-28,12.785083
1993-09-29,12.068778
1993-09-30,12.294604
1993-10-01,12.405952
1993-10-04,13.030793
1993-10-05,12.398783
1993-10-06,12.045939
1993-10-07,12.398393
1993-10-08,12.794183
1993-10-11,12.082504
1993-10-12,12.298482
1993-10-13,12.094577
1993-10-14,11.578205
1993-10-15,11.809093
1993-10-18,11.779867
1993-10-19,11.879757
1993-10-20,11.643094
1993-10-21,11.971962
1993-10-22,11.930489
1993-10-25,11.756591
1993-10-26,11.974057
1993-10-27,12.058175
1993-10-28,12.544491
1993-10-29,12.791931
1993-11-01,12.671749
1993-11-02,12.225937
1993-11-03,12.423831
1993-11-04,12.18845
1993-11-05,12.438145
1993-11-08,13.227788
1993-11-09,14.274829
1993-11-10,13.81358
1993-11-11,13.160524
1993-11-12,13.183834
1993-11-15,12.710111
1993-11-16,12.827789
1993-11-17,14.070289
1993-11-18,15.296806
1993-11-19,14.296701
1993-11-22,14.402319
1993-11-23,14.211848
1993-11-24,13.845959
1993-11-26,13.235358
1993-11-29,13.904989
1993-11-30,13.956419
1993-12-01,13.368494
1993-12-02,12.999758
1993-12-03,13.1613
1993-12-06,12.672831
1993-12-07,12.855357
1993-12-08,12.327748
1993-12-09,11.944713
1993-12-10,11.826919
1993-12-13,11.959866
1993-12-14,11.746684
1993-12-15,12.049695
1993-12-16,11.939708
1993-12-17,11.932348
1993-12-20,11.725664
1993-12-21,11.973524
1993-12-22,11.96623
1993-12-23,11.605949
1993-12-27,11.307184
1993-12-28,11.308046
1993-12-29,11.1830845
1993-12-30,11.145435
1993-12-31,11.562051
1994-01-03,11.805274
1994-01-04,12.305569
1994-01-05,12.541309
1994-01-06,11.934674
1994-01-07,11.434878
1994-01-10,11.617109
1994-01-11,11.4806385
1994-01-12,11.242913
1994-01-13,11.550875
1994-01-14,11.507241
1994-01-17,11.815666
1994-01-18,11.937147
1994-01-19,12.141498
1994-01-20,12.363612
1994-01-21,11.727337
1994-01-24,11.42202
1994-01-25,11.981958
1994-01-26,12.207195
1994-01-27,12.128159
1994-01-28,12.218608
1994-01-31,11.770184
1994-02-01,11.642412
1994-02-02,11.109268
1994-02-03,11.208985
1994-02-04,11.516868
1994-02-07,11.798479
1994-02-08,12.005316
1994-02-09,12.27439
1994-02-10,12.51908
1994-02-11,12.2946
1994-02-14,12.70358
1994-02-15,12.040424
1994-02-16,12.099467
1994-02-17,12.381995
1994-02-18,12.736759
1994-02-22,12.856318
1994-02-23,12.606797
1994-02-24,12.057058
1994-02-25,13.105471
1994-02-28,14.047842
1994-03-01,14.657516
1994-03-02,13.876664
1994-03-03,14.5463
1994-03-04,13.974207
1994-03-07,14.428574
1994-03-08,13.342295
1994-03-09,14.545412
1994-03-10,14.603629
1994-03-11,14.172754
1994-03-14,13.944717
1994-03-15,14.127416
1994-03-16,13.615242
1994-03-17,13.098837
1994-03-18,12.564113
1994-03-21,12.699934
1994-03-22,12.908655
1994-03-23,12.46675
1994-03-24,12.378875
1994-03-25,12.131212
1994-03-28,12.589981
1994-03-29,13.099373
1994-03-30,13.16404
1994-03-31,14.43896
1994-04-04,15.92504
1994-04-05,17.36515
1994-04-06,16.764692
1994-04-07,16.463282
1994-04-08,16.215008
1994-04-11,15.755937
1994-04-12,15.47673
1994-04-13,15.226016
1994-04-14,15.8091545
1994-04-15,16.173164
1994-04-18,16.099503
1994-04-19,16.234467
1994-04-20,16.055506
1994-04-21,15.812444
1994-04-22,14.980084
1994-04-25,15.223266
1994-04-26,14.880898
1994-04-28,14.313975
1994-04-29,13.545775
1994-05-02,14.097385
1994-05-03,14.082156
1994-05-04,13.563669
1994-05-05,13.294083
1994-05-06,13.420892
1994-05-09,14.350698
1994-05-10,14.514886
1994-05-11,13.784379
1994-05-12,14.072014
1994-05-13,14.360666
1994-05-16,14.540032
1994-05-17,13.714263
1994-05-18,13.236761
1994-05-19,13.61288
1994-05-20,13.556057
1994-05-23,12.950155
1994-05-24,13.741707
1994-05-25,13.706589
1994-05-26,13.022446
1994-05-27,13.026044
1994-05-31,13.341097
1994-06-01,13.491621
1994-06-02,13.137445
1994-06-03,12.54272
1994-06-06,12.812205
1994-06-07,12.505729
1994-06-08,12.489017
1994-06-09,12.494062
1994-06-10,12.635439
1994-06-13,12.15327
1994-06-14,11.931913
1994-06-15,12.007501
1994-06-16,12.003083
1994-06-17,11.742592
1994-06-20,11.939549
1994-06-21,11.823661
1994-06-22,12.616777
1994-06-23,12.499425
1994-06-24,12.780948
1994-06-27,14.349228
1994-06-28,13.532059
1994-06-29,13.582781
1994-06-30,13.342584
1994-07-01,14.113097
1994-07-05,13.802371
1994-07-06,13.696524
1994-07-07,13.378578
1994-07-08,13.32464
1994-07-11,12.771467
1994-07-12,12.969322
1994-07-13,13.031866
1994-07-14,12.240586
1994-07-15,11.9874525
1994-07-18,11.827346
1994-07-19,12.113366
1994-07-20,11.834415
1994-07-21,11.861463
1994-07-22,11.510808
1994-07-25,11.59117
1994-07-26,11.57936
1994-07-27,11.921696
1994-07-28,12.081898
1994-07-29,11.95689
1994-08-01,11.617838
1994-08-02,11.7246475
1994-08-03,12.083886
1994-08-04,11.933794
1994-08-05,12.012016
1994-08-08,12.328049
1994-08-09,12.374908
1994-08-10,11.983879
1994-08-11,11.692429
1994-08-12,11.684041
1994-08-15,11.657443
1994-08-16,11.704438
1994-08-17,11.698904
1994-08-18,12.170503
1994-08-19,12.303978
1994-08-22,12.475678
1994-08-23,12.659415
1994-08-24,12.345241
1994-08-25,12.300101
1994-08-26,12.181284
1994-08-29,11.655911
1994-08-30,11.727845
1994-08-31,11.441383
1994-09-01,11.908047
1994-09-02,11.608029
1994-09-06,11.511606
1994-09-07,11.959781
1994-09-08,11.603955
1994-09-09,11.914618
1994-09-12,11.332908
1994-09-13,12.121912
1994-09-14,12.334753
1994-09-15,12.381723
1994-09-16,12.156672
1994-09-19,12.099519
1994-09-20,12.141448
1994-09-21,12.012801
1994-09-22,12.554056
1994-09-23,13.157203
1994-09-26,13.206642
1994-09-27,13.013828
1994-09-28,13.206161
1994-09-29,12.686122
1994-09-30,12.746897
1994-10-03,12.645049
1994-10-04,13.622927
1994-10-05,14.3370905
1994-10-06,15.156817
1994-10-07,15.015614
1994-10-10,14.370501
1994-10-11,13.871656
1994-10-12,12.866772
1994-10-13,13.374137
1994-10-14,13.412191
1994-10-17,13.364512
1994-10-18,13.834523
1994-10-19,13.984518
1994-10-20,12.923223
1994-10-21,13.175403
1994-10-24,14.066762
1994-10-25,14.433987
1994-10-26,14.174938
1994-10-27,14.472738
1994-10-28,14.5496645
1994-10-31,14.149738
1994-11-01,13.236382
1994-11-02,13.176577
1994-11-03,14.016042
1994-11-04,14.312757
1994-11-07,15.886211
1994-11-08,15.654163
1994-11-09,14.161039
1994-11-10,14.6017275
1994-11-11,14.898563
1994-11-14,14.715838
1994-11-15,15.102805
1994-11-16,14.961886
1994-11-17,15.038335
1994-11-18,15.609271
1994-11-21,15.961502
1994-11-22,15.0012045
1994-11-23,14.594101
1994-11-25,15.8123
1994-11-28,15.0472145
1994-11-29,15.537842
1994-11-30,16.20193
1994-12-01,16.120188
1994-12-02,15.515662
1994-12-05,15.884037
1994-12-06,14.926663
1994-12-07,14.813935
1994-12-08,15.898733
1994-12-09,16.23899
1994-12-12,15.593515
1994-12-13,15.639244
1994-12-14,15.325042
1994-12-15,14.906519
1994-12-16,14.668533
1994-12-19,13.193502
1994-12-20,12.422863
1994-12-21,12.3811035
1994-12-22,13.147355
1994-12-23,12.2877245
1994-12-27,12.353454
1994-12-28,12.8213625
