Date,Predicted Price
1991-06-07,16.966923
1991-06-10,17.068245
1991-06-11,17.491924
1991-06-12,17.409134
1991-06-13,17.740164
1991-06-14,17.154758
1991-06-17,16.239952
1991-06-18,15.757538
1991-06-19,16.271858
1991-06-20,17.46241
1991-06-21,16.997133
1991-06-24,16.69816
1991-06-25,18.170662
1991-06-26,17.958748
1991-06-27,18.019026
1991-06-28,17.92757
1991-07-01,19.390638
1991-07-02,18.733183
1991-07-03,17.788326
1991-07-05,19.33444
1991-07-08,18.513763
1991-07-09,20.152163
1991-07-10,19.813818
1991-07-11,19.270485
1991-07-12,17.658407
1991-07-15,18.345905
1991-07-16,17.998709
1991-07-17,17.722454
1991-07-18,17.722628
1991-07-19,16.21813
1991-07-22,15.826027
1991-07-23,16.984549
1991-07-24,16.852663
1991-07-25,16.649408
1991-07-26,16.033817
1991-07-29,15.704675
1991-07-30,15.853305
1991-07-31,15.712357
1991-08-01,15.445161
1991-08-02,15.644636
1991-08-05,15.497105
1991-08-06,16.01466
1991-08-07,15.762947
1991-08-08,15.726416
1991-08-09,16.071117
1991-08-12,15.6751995
1991-08-13,15.457429
1991-08-14,14.9998665
1991-08-15,15.24315
1991-08-16,15.37621
1991-08-19,16.071663
1991-08-20,20.597729
1991-08-21,19.02254
1991-08-22,15.989857
1991-08-23,14.842898
1991-08-26,14.649994
1991-08-27,15.033551
1991-08-28,15.658723
1991-08-29,15.607105
1991-08-30,15.153351
1991-09-03,14.766246
1991-09-04,16.453915
1991-09-05,17.206722
1991-09-06,17.353931
1991-09-09,16.863121
1991-09-10,17.6279
1991-09-11,18.155476
1991-09-12,17.988688
1991-09-13,16.477858
1991-09-16,17.777225
1991-09-17,17.911657
1991-09-18,17.801146
1991-09-19,17.683771
1991-09-20,17.675573
1991-09-23,17.267513
1991-09-24,16.633154
1991-09-25,16.289085
1991-09-26,15.963247
1991-09-27,15.656784
1991-09-30,16.426474
1991-10-01,16.13326
1991-10-02,15.19648
1991-10-03,15.891138
1991-10-04,17.034971
1991-10-07,15.968656
1991-10-08,18.302183
1991-10-09,17.91906
1991-10-10,18.459728
1991-10-11,17.870396
1991-10-14,17.648472
1991-10-15,16.894234
1991-10-16,16.43361
1991-10-17,15.267923
1991-10-18,16.386866
1991-10-21,16.178331
1991-10-22,16.789204
1991-10-23,16.748674
1991-10-24,16.463955
1991-10-25,15.874824
1991-10-28,15.911545
1991-10-29,15.680801
1991-10-30,15.737801
1991-10-31,15.674532
1991-11-01,15.678232
1991-11-04,15.774039
1991-11-05,16.408728
1991-11-06,16.591995
1991-11-07,16.583696
1991-11-08,16.15009
1991-11-11,15.64653
1991-11-12,15.151989
1991-11-13,14.411539
1991-11-14,14.253041
1991-11-15,14.259577
1991-11-18,20.356363
1991-11-19,18.603687
1991-11-20,20.040985
1991-11-21,20.190893
1991-11-22,19.056423
1991-11-25,20.864037
1991-11-26,21.686445
1991-11-27,19.857344
1991-11-29,19.83189
1991-12-02,20.256563
1991-12-03,20.247402
1991-12-04,19.83167
1991-12-05,19.670488
1991-12-06,20.246567
1991-12-09,19.252916
1991-12-10,19.806108
1991-12-11,19.975445
1991-12-12,20.583202
1991-12-13,19.275978
1991-12-16,18.126867
1991-12-17,17.834095
1991-12-18,18.275272
1991-12-19,18.027094
1991-12-20,18.145664
1991-12-23,17.870811
1991-12-24,16.930935
1991-12-26,16.030495
1991-12-27,15.748298
1991-12-30,15.949392
1991-12-31,17.612131
1992-01-02,19.2396
1992-01-03,19.204084
1992-01-06,18.880846
1992-01-07,18.862637
1992-01-08,19.069086
1992-01-09,18.756098
1992-01-10,18.91043
1992-01-13,18.470749
1992-01-14,18.157007
1992-01-15,17.196135
1992-01-16,17.61298
1992-01-17,17.887877
1992-01-20,16.764
1992-01-21,16.713383
1992-01-22,17.975098
1992-01-23,17.099325
1992-01-24,16.7075
1992-01-27,16.3193
1992-01-28,16.751455
1992-01-29,17.596413
1992-01-30,17.627354
1992-01-31,17.515072
1992-02-03,17.283493
1992-02-04,18.083055
1992-02-05,17.904726
1992-02-06,18.016047
1992-02-07,18.586916
1992-02-10,18.58211
1992-02-11,18.57882
1992-02-12,17.810951
1992-02-13,17.666971
1992-02-14,17.73518
1992-02-18,17.225145
1992-02-19,18.159098
1992-02-20,17.360476
1992-02-21,17.032959
1992-02-24,17.056189
1992-02-25,17.195358
1992-02-26,16.652773
1992-02-27,16.698458
1992-02-28,16.625208
1992-03-02,16.83215
1992-03-03,16.962574
1992-03-04,17.244537
1992-03-05,17.7951
1992-03-06,18.407412
1992-03-09,19.583103
1992-03-10,19.630424
1992-03-11,18.80593
1992-03-12,19.801205
1992-03-13,20.003155
1992-03-16,18.542131
1992-03-17,18.576235
1992-03-18,17.249336
1992-03-19,17.022116
1992-03-20,16.88846
1992-03-23,17.086658
1992-03-24,17.105745
1992-03-25,16.746977
1992-03-26,16.475046
1992-03-27,16.521362
1992-03-30,16.228912
1992-03-31,16.241085
1992-04-01,16.395018
1992-04-02,16.722576
1992-04-03,17.146698
1992-04-06,17.041761
1992-04-07,16.945953
1992-04-08,18.52886
1992-04-09,20.179647
1992-04-10,18.118471
1992-04-13,17.095945
1992-04-14,17.175245
1992-04-15,16.39192
1992-04-16,15.740862
1992-04-20,15.451572
1992-04-21,16.267342
1992-04-22,16.796263
1992-04-23,16.286552
1992-04-24,16.233347
1992-04-27,16.169807
1992-04-28,16.602398
1992-04-29,16.544788
1992-04-30,16.20602
1992-05-01,15.839674
1992-05-04,16.777128
1992-05-05,17.107439
1992-05-06,16.818756
1992-05-07,16.858202
1992-05-08,16.698092
1992-05-11,15.867567
1992-05-12,15.442727
1992-05-13,15.826835
1992-05-14,15.521301
1992-05-15,15.809819
1992-05-18,15.330511
1992-05-19,14.963808
1992-05-20,14.098981
1992-05-21,14.016211
1992-05-22,14.381569
1992-05-26,14.099311
1992-05-27,14.974828
1992-05-28,14.318961
1992-05-29,14.079199
1992-06-01,14.091213
1992-06-02,14.461138
1992-06-03,14.707352
1992-06-04,14.528069
1992-06-05,13.928614
1992-06-08,14.576986
1992-06-09,15.149884
1992-06-10,15.845716
1992-06-11,16.43712
1992-06-12,16.326538
1992-06-15,15.189252
1992-06-16,15.025819
1992-06-17,15.311104
1992-06-18,17.725702
1992-06-19,18.078247
1992-06-22,16.625193
1992-06-23,16.878075
1992-06-24,14.994308
1992-06-25,14.595651
1992-06-26,14.673628
1992-06-29,14.880418
1992-06-30,13.843624
1992-07-01,13.799363
1992-07-02,13.641065
1992-07-06,14.224013
1992-07-07,14.988989
1992-07-08,15.688558
1992-07-09,15.638423
1992-07-10,14.789881
1992-07-13,13.877337
1992-07-14,14.087194
1992-07-15,13.713517
1992-07-16,12.984845
1992-07-17,12.6490345
1992-07-20,12.893704
1992-07-21,13.015554
1992-07-22,12.951755
1992-07-23,13.640546
1992-07-24,13.559354
1992-07-27,13.587898
1992-07-28,14.048976
1992-07-29,13.395886
1992-07-30,13.408593
1992-07-31,13.427443
1992-08-03,13.3147955
1992-08-04,13.731753
1992-08-05,13.792658
1992-08-06,13.929118
1992-08-07,14.213134
1992-08-10,13.883102
1992-08-11,14.542819
1992-08-12,15.117845
1992-08-13,14.919318
1992-08-14,15.26177
1992-08-17,14.779626
1992-08-18,14.765565
1992-08-19,14.150345
1992-08-20,14.42509
1992-08-21,14.625232
1992-08-24,15.077181
1992-08-25,16.255766
1992-08-26,15.793667
1992-08-27,14.797366
1992-08-28,13.687727
1992-08-31,13.3534775
1992-09-01,13.6875725
1992-09-02,13.522529
1992-09-03,13.018651
1992-09-04,12.924695
1992-09-08,13.020718
1992-09-09,13.635536
1992-09-10,13.587525
1992-09-11,13.159395
1992-09-14,12.71787
1992-09-15,12.989827
1992-09-16,13.577595
1992-09-17,14.731123
1992-09-18,14.241903
1992-09-21,13.61826
1992-09-22,13.462252
1992-09-23,13.814498
1992-09-24,13.903446
1992-09-25,13.624585
1992-09-28,14.623068
1992-09-29,15.130603
1992-09-30,15.063514
1992-10-01,14.577056
1992-10-02,15.94317
1992-10-05,17.392143
1992-10-06,20.608778
1992-10-07,19.678001
1992-10-08,20.479305
1992-10-09,19.06781
1992-10-12,20.225054
1992-10-13,19.455141
1992-10-14,18.024796
1992-10-15,18.291956
1992-10-16,17.275986
1992-10-19,17.219717
1992-10-20,17.286467
1992-10-21,16.988018
1992-10-22,16.768908
1992-10-23,16.150827
1992-10-26,16.622368
1992-10-27,16.666996
1992-10-28,16.5433
1992-10-29,16.263155
1992-10-30,15.779702
1992-11-02,16.295721
1992-11-03,16.791702
1992-11-04,17.456997
1992-11-05,16.56653
1992-11-06,15.662545
1992-11-09,15.073497
1992-11-10,14.59727
1992-11-11,14.76772
1992-11-12,14.579231
1992-11-13,14.902637
1992-11-16,14.947679
1992-11-17,15.143673
1992-11-18,15.2502985
1992-11-19,14.860281
1992-11-20,14.684439
1992-11-23,13.991504
1992-11-24,13.891833
1992-11-25,13.28188
1992-11-27,12.994041
1992-11-30,12.882463
1992-12-01,13.273517
1992-12-02,13.241042
1992-12-03,13.006353
1992-12-04,12.477037
1992-12-07,12.20594
1992-12-08,12.288934
1992-12-09,12.117907
1992-12-10,12.758557
1992-12-11,12.875443
1992-12-14,12.527648
1992-12-15,12.669624
1992-12-16,12.612827
1992-12-17,12.670982
1992-12-18,12.429268
1992-12-21,11.947647
1992-12-22,11.832667
1992-12-23,12.110676
1992-12-24,11.932396
1992-12-28,11.800237
1992-12-29,12.299319
1992-12-30,12.461847
1992-12-31,12.880574
1993-01-04,12.7681265
1993-01-05,13.36628
1993-01-06,13.510491
1993-01-07,13.404845
1993-01-08,14.428911
1993-01-11,13.939029
1993-01-12,13.071183
1993-01-13,13.071366
1993-01-14,12.627749
1993-01-15,12.287603
1993-01-18,11.906262
1993-01-19,11.869965
1993-01-20,12.270025
1993-01-21,12.370919
1993-01-22,12.102563
1993-01-25,11.720462
1993-01-26,11.693036
1993-01-27,11.687788
1993-01-28,12.192529
1993-01-29,12.285647
1993-02-01,12.666558
1993-02-02,12.599017
1993-02-03,12.540746
1993-02-04,12.344332
1993-02-05,12.500604
1993-02-08,13.022484
1993-02-09,13.284024
1993-02-10,13.557383
1993-02-11,13.63161
1993-02-12,13.119309
1993-02-16,12.772352
1993-02-17,15.423485
1993-02-18,15.880309
1993-02-19,15.730239
1993-02-22,15.111113
1993-02-23,14.783427
1993-02-24,15.059595
1993-02-25,14.90955
1993-02-26,14.238665
1993-03-01,13.545942
1993-03-02,13.828713
1993-03-03,13.0546055
1993-03-04,13.447005
1993-03-05,13.759333
1993-03-08,14.109917
1993-03-09,15.880673
1993-03-10,14.694822
1993-03-11,14.097759
1993-03-12,14.262501
1993-03-15,15.528804
1993-03-16,14.957305
1993-03-17,14.642846
1993-03-18,14.63108
1993-03-19,14.526084
1993-03-22,13.583743
1993-03-23,13.979687
1993-03-24,13.489736
1993-03-25,12.915573
1993-03-26,12.540151
1993-03-29,12.514356
1993-03-30,12.771434
1993-03-31,12.632838
1993-04-01,12.799191
1993-04-02,13.307967
1993-04-05,14.42262
1993-04-06,14.4167
1993-04-07,14.433125
1993-04-08,13.991372
1993-04-12,13.245002
1993-04-13,12.361972
1993-04-14,12.149465
1993-04-15,12.155026
1993-04-16,11.5820875
1993-04-19,11.655636
1993-04-20,12.32052
1993-04-21,12.341669
1993-04-22,12.422576
1993-04-23,12.782478
1993-04-26,13.400447
1993-04-27,14.923583
1993-04-28,14.2345295
1993-04-29,12.945452
1993-04-30,13.093697
1993-05-03,12.773318
1993-05-04,13.102886
1993-05-05,12.615374
1993-05-06,12.697881
1993-05-07,13.367848
1993-05-10,13.330871
1993-05-11,13.945898
1993-05-12,13.706592
1993-05-13,13.755734
1993-05-14,14.557607
1993-05-17,14.515935
1993-05-18,14.325175
1993-05-19,14.351818
1993-05-20,14.4812155
1993-05-21,14.291875
1993-05-24,14.634416
1993-05-25,14.469001
1993-05-26,14.293915
1993-05-27,13.437036
1993-05-28,13.408828
1993-06-01,13.731032
1993-06-02,14.132573
1993-06-03,13.846385
1993-06-04,13.835456
1993-06-07,13.325706
1993-06-08,14.1635275
1993-06-09,14.69336
1993-06-10,14.373572
1993-06-11,13.843392
1993-06-14,13.175198
1993-06-15,12.700584
1993-06-16,12.54057
1993-06-17,12.433701
1993-06-18,12.2099495
1993-06-21,12.557851
1993-06-22,12.609076
1993-06-23,12.133912
1993-06-24,12.280622
1993-06-25,12.496474
1993-06-28,11.784212
1993-06-29,11.734624
1993-06-30,11.733685
1993-07-01,11.6551
1993-07-02,11.879493
1993-07-06,11.651468
1993-07-07,13.551891
1993-07-08,13.434155
1993-07-09,12.764797
1993-07-12,11.336281
1993-07-13,11.067257
1993-07-14,11.397408
1993-07-15,11.261144
1993-07-16,10.82412
1993-07-19,10.977093
1993-07-20,11.4750185
1993-07-21,11.484606
1993-07-22,12.00999
1993-07-23,11.806244
1993-07-26,11.58291
1993-07-27,11.526181
1993-07-28,11.637026
1993-07-29,11.533661
1993-07-30,11.573061
1993-08-02,11.75796
1993-08-03,11.778394
1993-08-04,11.843686
1993-08-05,11.926418
1993-08-06,12.173111
1993-08-09,12.529961
1993-08-10,12.608311
1993-08-11,12.578322
1993-08-12,12.33428
1993-08-13,12.609226
1993-08-16,12.532043
1993-08-17,12.26959
1993-08-18,12.10462
1993-08-19,11.896708
1993-08-20,11.899641
1993-08-23,11.987151
1993-08-24,12.337541
1993-08-25,12.250553
1993-08-26,12.396546
1993-08-27,12.406475
1993-08-30,12.238859
1993-08-31,12.053163
1993-09-01,12.184879
1993-09-02,11.9499855
1993-09-03,12.177301
1993-09-07,11.565447
1993-09-08,12.821513
1993-09-09,13.3706045
1993-09-10,12.90198
1993-09-13,12.013715
1993-09-14,12.285632
1993-09-15,13.124845
1993-09-16,12.959191
1993-09-17,13.404769
1993-09-20,13.591526
1993-09-21,14.365376
1993-09-22,16.857365
1993-09-23,14.195409
1993-09-24,13.481833
1993-09-27,12.723322
1993-09-28,12.670829
1993-09-29,12.607351
1993-09-30,12.886561
1993-10-01,13.10821
1993-10-04,12.329169
1993-10-05,13.024224
1993-10-06,13.259909
1993-10-07,12.96776
1993-10-08,13.301218
1993-10-11,12.587632
1993-10-12,12.592938
1993-10-13,12.84855
1993-10-14,12.373966
1993-10-15,11.651681
1993-10-18,11.250501
1993-10-19,11.719112
1993-10-20,12.017493
1993-10-21,11.829713
1993-10-22,11.628829
1993-10-25,11.726089
1993-10-26,12.051531
1993-10-27,12.017194
1993-10-28,12.2813635
1993-10-29,11.962017
1993-11-01,11.523119
1993-11-02,11.873427
1993-11-03,12.0070715
1993-11-04,13.149834
1993-11-05,14.403844
1993-11-08,15.117473
1993-11-09,14.5063715
1993-11-10,14.00296
1993-11-11,13.879436
1993-11-12,14.029969
1993-11-15,13.605849
1993-11-16,14.598697
1993-11-17,15.236164
1993-11-18,15.649873
1993-11-19,14.958688
1993-11-22,15.127224
1993-11-23,15.918363
1993-11-24,14.454546
1993-11-26,13.593965
1993-11-29,14.262703
1993-11-30,14.531189
1993-12-01,14.302206
1993-12-02,14.172463
1993-12-03,13.822615
1993-12-06,13.155927
1993-12-07,13.283585
1993-12-08,13.10285
1993-12-09,13.141319
1993-12-10,13.089139
1993-12-13,12.913804
1993-12-14,11.705986
1993-12-15,11.443239
1993-12-16,11.366871
1993-12-17,11.244836
1993-12-20,11.4213295
1993-12-21,11.278088
1993-12-22,10.674262
1993-12-23,9.979964
1993-12-27,9.86819
1993-12-28,9.962878
1993-12-29,10.14184
1993-12-30,10.671691
1993-12-31,10.9312935
1994-01-03,11.566446
1994-01-04,12.529591
1994-01-05,12.113745
1994-01-06,11.048719
1994-01-07,11.3009615
1994-01-10,11.275316
1994-01-11,11.131017
1994-01-12,11.517665
1994-01-13,11.9151325
1994-01-14,12.322855
1994-01-17,11.593686
1994-01-18,11.973859
1994-01-19,11.838896
1994-01-20,12.000861
1994-01-21,11.577994
1994-01-24,11.406524
1994-01-25,11.752028
1994-01-26,11.755756
1994-01-27,11.523131
1994-01-28,10.922973
1994-01-31,10.425936
1994-02-01,10.905919
1994-02-02,10.988114
1994-02-03,10.915668
1994-02-04,11.063538
1994-02-07,14.279826
1994-02-08,14.603199
1994-02-09,13.639951
1994-02-10,13.150405
1994-02-11,13.913142
1994-02-14,14.206912
1994-02-15,14.202127
1994-02-16,13.59455
1994-02-17,13.309832
1994-02-18,13.850371
1994-02-22,14.710733
1994-02-23,13.967594
1994-02-24,13.627131
1994-02-25,15.662646
1994-02-28,15.067001
1994-03-01,14.855718
1994-03-02,15.883319
1994-03-03,16.141998
1994-03-04,16.345163
1994-03-07,16.140015
1994-03-08,14.632976
1994-03-09,16.401093
1994-03-10,14.630516
1994-03-11,16.385836
1994-03-14,15.165965
1994-03-15,16.728453
1994-03-16,14.954523
1994-03-17,14.744393
1994-03-18,13.285722
1994-03-21,13.509679
1994-03-22,14.55683
1994-03-23,13.788111
1994-03-24,12.855073
1994-03-25,13.616684
1994-03-28,13.740686
1994-03-29,14.994452
1994-03-30,16.335142
1994-03-31,18.107767
1994-04-04,20.1166
1994-04-05,24.639732
1994-04-06,18.274385
1994-04-07,17.388784
1994-04-08,17.023235
1994-04-11,17.124798
1994-04-12,17.027819
1994-04-13,16.8573
1994-04-14,17.151272
1994-04-15,16.598103
1994-04-18,16.359953
1994-04-19,17.307999
1994-04-20,17.188017
1994-04-21,17.242304
1994-04-22,15.450616
1994-04-25,15.231537
1994-04-26,14.654254
1994-04-28,14.352523
1994-04-29,14.767929
1994-05-02,14.223896
1994-05-03,14.355523
1994-05-04,14.183002
1994-05-05,14.46316
1994-05-06,14.767084
1994-05-09,15.106515
1994-05-10,16.042269
1994-05-11,15.453423
1994-05-12,15.69742
1994-05-13,15.623021
1994-05-16,14.966626
1994-05-17,14.805217
1994-05-18,14.54486
1994-05-19,13.334519
1994-05-20,12.702373
1994-05-23,13.048878
1994-05-24,13.720111
1994-05-25,13.190585
1994-05-26,12.901588
1994-05-27,12.775459
1994-05-31,12.794818
1994-06-01,13.1851015
1994-06-02,13.090713
1994-06-03,13.009398
1994-06-06,12.644785
1994-06-07,13.113103
1994-06-08,13.399991
1994-06-09,13.520091
1994-06-10,13.355965
1994-06-13,12.927153
1994-06-14,12.337054
1994-06-15,11.986666
1994-06-16,11.996182
1994-06-17,11.738725
1994-06-20,12.330744
1994-06-21,13.728572
1994-06-22,14.606048
1994-06-23,14.182443
1994-06-24,14.124708
1994-06-27,16.285364
1994-06-28,15.809275
1994-06-29,15.249564
1994-06-30,14.505796
1994-07-01,14.96037
1994-07-05,14.623608
1994-07-06,15.042756
1994-07-07,14.978238
1994-07-08,14.422462
1994-07-11,13.679637
1994-07-12,14.136401
1994-07-13,13.77733
1994-07-14,12.9138975
1994-07-15,12.252446
1994-07-18,11.823973
1994-07-19,11.819728
1994-07-20,11.949596
1994-07-21,12.0918865
1994-07-22,12.055541
1994-07-25,11.764999
1994-07-26,11.859134
1994-07-27,11.960066
1994-07-28,12.176215
1994-07-29,12.20409
1994-08-01,11.632095
1994-08-02,11.492644
1994-08-03,11.519365
1994-08-04,11.593666
1994-08-05,12.222762
1994-08-08,12.530422
1994-08-09,12.603368
1994-08-10,12.748982
1994-08-11,12.153652
1994-08-12,12.317387
1994-08-15,11.574176
1994-08-16,12.200036
1994-08-17,11.969777
1994-08-18,11.80727
1994-08-19,12.246578
1994-08-22,12.902815
1994-08-23,12.881595
1994-08-24,12.022538
1994-08-25,11.834681
1994-08-26,12.168537
1994-08-29,12.421117
1994-08-30,12.132955
1994-08-31,11.655695
1994-09-01,12.147188
1994-09-02,12.207797
1994-09-06,11.790629
1994-09-07,11.958175
1994-09-08,12.096462
1994-09-09,12.00502
1994-09-12,13.055071
1994-09-13,14.042409
1994-09-14,13.967351
1994-09-15,13.3592205
1994-09-16,12.388104
1994-09-19,12.780826
1994-09-20,13.1037245
1994-09-21,14.288648
1994-09-22,14.780713
1994-09-23,13.981004
1994-09-26,14.428016
1994-09-27,14.546048
1994-09-28,14.350238
1994-09-29,13.574591
1994-09-30,14.052611
1994-10-03,14.316428
1994-10-04,15.497406
1994-10-05,16.500721
1994-10-06,15.882509
1994-10-07,16.050259
1994-10-10,15.153436
1994-10-11,14.989357
1994-10-12,13.919165
1994-10-13,14.652827
1994-10-14,14.915027
1994-10-17,13.723942
1994-10-18,14.770291
1994-10-19,14.940674
1994-10-20,15.1558
1994-10-21,15.928711
1994-10-24,15.958223
1994-10-25,16.78957
1994-10-26,16.254356
1994-10-27,15.837218
1994-10-28,15.768154
1994-10-31,14.893384
1994-11-01,14.81689
1994-11-02,15.084527
1994-11-03,15.351876
1994-11-04,15.845752
1994-11-07,16.599937
1994-11-08,17.274872
1994-11-09,16.462553
1994-11-10,16.498178
1994-11-11,16.111986
1994-11-14,16.471844
1994-11-15,16.64336
1994-11-16,16.688995
1994-11-17,15.762031
1994-11-18,15.924885
1994-11-21,16.039337
1994-11-22,16.1653
1994-11-23,17.023914
1994-11-25,18.468607
1994-11-28,17.699059
1994-11-29,17.045712
1994-11-30,16.363693
1994-12-01,16.215164
1994-12-02,16.759571
1994-12-05,16.757614
1994-12-06,16.424623
1994-12-07,16.32225
1994-12-08,16.610666
1994-12-09,17.9413
1994-12-12,16.404207
1994-12-13,15.858029
1994-12-14,14.95882
1994-12-15,13.770578
1994-12-16,13.484582
1994-12-19,13.260175
1994-12-20,13.607975
1994-12-21,13.502617
1994-12-22,12.682404
1994-12-23,12.771958
1994-12-27,12.29088
1994-12-28,12.377186
