Date,Predicted Price
1991-08-07,15.739583
1991-08-08,15.752979
1991-08-09,16.24226
1991-08-12,15.897799
1991-08-13,15.677801
1991-08-14,15.144612
1991-08-15,15.381226
1991-08-16,15.460084
1991-08-19,16.109112
1991-08-20,20.634586
1991-08-21,18.658117
1991-08-22,15.943759
1991-08-23,14.963858
1991-08-26,14.757371
1991-08-27,15.09951
1991-08-28,15.798479
1991-08-29,15.970077
1991-08-30,15.265164
1991-09-03,14.858619
1991-09-04,16.553234
1991-09-05,17.2163
1991-09-06,17.390831
1991-09-09,17.027239
1991-09-10,18.086037
1991-09-11,18.373116
1991-09-12,17.843126
1991-09-13,16.567968
1991-09-16,17.887667
1991-09-17,18.004622
1991-09-18,17.89195
1991-09-19,17.762918
1991-09-20,18.009716
1991-09-23,16.94783
1991-09-24,16.70891
1991-09-25,16.392056
1991-09-26,16.070244
1991-09-27,15.731971
1991-09-30,16.598015
1991-10-01,16.293995
1991-10-02,15.37753
1991-10-03,16.006218
1991-10-04,17.099718
1991-10-07,16.103336
1991-10-08,18.327671
1991-10-09,17.96627
1991-10-10,18.493258
1991-10-11,17.954185
1991-10-14,17.743849
1991-10-15,17.011354
1991-10-16,16.578693
1991-10-17,15.316796
1991-10-18,16.681374
1991-10-21,16.36697
1991-10-22,16.87464
1991-10-23,16.80674
1991-10-24,16.537855
1991-10-25,15.988262
1991-10-28,16.045519
1991-10-29,15.66722
1991-10-30,15.829009
1991-10-31,15.781566
1991-11-01,15.99774
1991-11-04,15.984504
1991-11-05,16.81382
1991-11-06,16.882341
1991-11-07,16.600494
1991-11-08,15.931796
1991-11-11,15.789524
1991-11-12,15.222524
1991-11-13,14.710562
1991-11-14,14.504384
1991-11-15,14.412692
1991-11-18,20.552687
1991-11-19,18.558805
1991-11-20,19.960934
1991-11-21,20.154577
1991-11-22,19.064436
1991-11-25,20.857391
1991-11-26,21.673048
1991-11-27,19.853565
1991-11-29,19.851267
1991-12-02,20.278116
1991-12-03,20.285192
1991-12-04,19.682957
1991-12-05,19.881065
1991-12-06,20.341166
1991-12-09,19.288668
1991-12-10,19.812801
1991-12-11,19.953886
1991-12-12,20.507074
1991-12-13,19.214518
1991-12-16,18.131643
1991-12-17,17.888447
1991-12-18,18.344662
1991-12-19,17.926817
1991-12-20,18.382917
1991-12-23,17.836996
1991-12-24,16.924393
1991-12-26,15.959818
1991-12-27,15.844896
1991-12-30,16.03292
1991-12-31,17.765484
1992-01-02,19.113152
1992-01-03,19.55402
1992-01-06,18.95833
1992-01-07,18.801249
1992-01-08,18.8901
1992-01-09,18.700378
1992-01-10,18.871075
1992-01-13,18.469976
1992-01-14,18.185291
1992-01-15,17.091135
1992-01-16,17.728542
1992-01-17,17.934872
1992-01-20,16.646572
1992-01-21,16.882116
1992-01-22,17.976591
1992-01-23,17.239725
1992-01-24,16.803825
1992-01-27,16.478664
1992-01-28,16.869667
1992-01-29,17.687925
1992-01-30,17.713932
1992-01-31,17.651112
1992-02-03,17.558163
1992-02-04,18.153753
1992-02-05,17.626099
1992-02-06,18.03595
1992-02-07,18.936487
1992-02-10,18.38572
1992-02-11,18.627838
1992-02-12,17.950563
1992-02-13,17.820553
1992-02-14,17.620626
1992-02-18,17.390465
1992-02-19,18.37879
1992-02-20,17.547665
1992-02-21,17.079062
1992-02-24,17.109362
1992-02-25,17.260185
1992-02-26,16.544584
1992-02-27,16.89536
1992-02-28,16.784275
1992-03-02,16.88647
1992-03-03,17.053606
1992-03-04,17.567223
1992-03-05,18.008102
1992-03-06,18.361162
1992-03-09,19.461649
1992-03-10,19.51602
1992-03-11,18.440937
1992-03-12,19.773844
1992-03-13,20.010193
1992-03-16,18.598782
1992-03-17,18.716652
1992-03-18,17.335491
1992-03-19,17.01612
1992-03-20,17.021545
1992-03-23,17.149502
1992-03-24,17.176764
1992-03-25,16.916162
1992-03-26,16.600058
1992-03-27,16.505167
1992-03-30,16.085255
1992-03-31,16.265799
1992-04-01,16.727468
1992-04-02,16.767395
1992-04-03,17.122223
1992-04-06,17.204617
1992-04-07,17.201038
1992-04-08,18.783276
1992-04-09,20.203432
1992-04-10,17.89187
1992-04-13,17.068369
1992-04-14,17.173315
1992-04-15,16.486975
1992-04-16,15.7342
1992-04-20,15.557965
1992-04-21,16.501625
1992-04-22,16.69039
1992-04-23,16.448229
1992-04-24,16.270094
1992-04-27,16.223759
1992-04-28,16.721514
1992-04-29,16.72122
1992-04-30,16.439423
1992-05-01,16.086084
1992-05-04,16.978548
1992-05-05,17.254503
1992-05-06,16.961784
1992-05-07,17.025337
1992-05-08,16.85311
1992-05-11,16.07897
1992-05-12,15.498
1992-05-13,16.127508
1992-05-14,15.575736
1992-05-15,16.015774
1992-05-18,15.490398
1992-05-19,15.140461
1992-05-20,14.19668
1992-05-21,14.197904
1992-05-22,14.535078
1992-05-26,14.327025
1992-05-27,15.23177
1992-05-28,14.60815
1992-05-29,14.324258
1992-06-01,14.260649
1992-06-02,14.6407
1992-06-03,14.921035
1992-06-04,14.671881
1992-06-05,14.141716
1992-06-08,14.801509
1992-06-09,15.384632
1992-06-10,16.009892
1992-06-11,16.842167
1992-06-12,16.437815
1992-06-15,14.965429
1992-06-16,15.186981
1992-06-17,15.497216
1992-06-18,17.822794
1992-06-19,18.19871
1992-06-22,16.774258
1992-06-23,16.935162
1992-06-24,15.151095
1992-06-25,14.668472
1992-06-26,14.865129
1992-06-29,15.242232
1992-06-30,14.028941
1992-07-01,14.1513815
1992-07-02,13.77632
1992-07-06,14.214279
1992-07-07,15.118684
1992-07-08,15.827566
1992-07-09,15.725452
1992-07-10,14.577183
1992-07-13,13.8693495
1992-07-14,14.292799
1992-07-15,13.904562
1992-07-16,13.277728
1992-07-17,12.921
1992-07-20,13.261104
1992-07-21,13.146716
1992-07-22,13.289073
1992-07-23,14.087851
1992-07-24,13.792055
1992-07-27,13.462335
1992-07-28,14.583963
1992-07-29,13.330862
1992-07-30,13.59229
1992-07-31,13.740682
1992-08-03,13.637234
1992-08-04,14.070679
1992-08-05,14.07797
1992-08-06,14.166237
1992-08-07,14.415135
1992-08-10,14.131627
1992-08-11,14.732635
1992-08-12,15.591146
1992-08-13,14.865802
1992-08-14,15.337648
1992-08-17,14.984931
1992-08-18,14.961706
1992-08-19,14.415141
1992-08-20,14.69057
1992-08-21,14.860767
1992-08-24,15.270229
1992-08-25,16.308279
1992-08-26,16.168222
1992-08-27,14.666686
1992-08-28,13.73166
1992-08-31,13.539617
1992-09-01,13.738339
1992-09-02,13.667744
1992-09-03,13.230729
1992-09-04,13.228361
1992-09-08,13.250632
1992-09-09,13.784913
1992-09-10,13.753727
1992-09-11,13.36554
1992-09-14,12.971015
1992-09-15,13.254837
1992-09-16,13.741726
1992-09-17,14.825625
1992-09-18,14.384061
1992-09-21,13.837406
1992-09-22,13.697019
1992-09-23,14.056427
1992-09-24,14.151726
1992-09-25,13.903344
1992-09-28,14.826121
1992-09-29,15.603164
1992-09-30,15.000251
1992-10-01,14.687225
1992-10-02,16.378004
1992-10-05,17.484348
1992-10-06,20.961273
1992-10-07,19.54904
1992-10-08,20.350765
1992-10-09,18.516785
1992-10-12,20.119085
1992-10-13,19.428082
1992-10-14,18.02257
1992-10-15,18.345201
1992-10-16,17.369228
1992-10-19,17.132833
1992-10-20,17.583288
1992-10-21,17.11873
1992-10-22,16.6961
1992-10-23,16.221647
1992-10-26,16.903627
1992-10-27,16.865114
1992-10-28,16.682617
1992-10-29,16.406826
1992-10-30,15.923692
1992-11-02,16.401905
1992-11-03,16.886183
1992-11-04,17.466112
1992-11-05,16.627035
1992-11-06,15.782581
1992-11-09,15.243325
1992-11-10,14.691213
1992-11-11,14.902981
1992-11-12,14.680759
1992-11-13,15.300669
1992-11-16,15.087215
1992-11-17,15.075316
1992-11-18,15.395606
1992-11-19,14.928528
1992-11-20,14.828679
1992-11-23,14.194995
1992-11-24,13.969935
1992-11-25,13.625839
1992-11-27,13.362941
1992-11-30,13.175631
1992-12-01,13.5994835
1992-12-02,13.4067545
1992-12-03,13.137334
1992-12-04,12.719376
1992-12-07,12.4881735
1992-12-08,12.480251
1992-12-09,12.389876
1992-12-10,12.99815
1992-12-11,13.197602
1992-12-14,12.795544
1992-12-15,12.856343
1992-12-16,12.859502
1992-12-17,12.959356
1992-12-18,12.751244
1992-12-21,12.353431
1992-12-22,12.121517
1992-12-23,12.588792
1992-12-24,12.21814
1992-12-28,12.195951
1992-12-29,12.814443
1992-12-30,12.895892
1992-12-31,13.483804
1993-01-04,13.111555
1993-01-05,13.611686
1993-01-06,13.663872
1993-01-07,13.552641
1993-01-08,14.556252
1993-01-11,13.765098
1993-01-12,13.277575
1993-01-13,13.348393
1993-01-14,12.989905
1993-01-15,12.541537
1993-01-18,12.294955
1993-01-19,12.289474
1993-01-20,12.733478
1993-01-21,12.715361
1993-01-22,12.434214
1993-01-25,12.060636
1993-01-26,11.91468
1993-01-27,11.888574
1993-01-28,12.496382
1993-01-29,12.493134
1993-02-01,13.226821
1993-02-02,12.841827
1993-02-03,12.755537
1993-02-04,12.393587
1993-02-05,12.804983
1993-02-08,13.348571
1993-02-09,13.857117
1993-02-10,13.808252
1993-02-11,13.745269
1993-02-12,12.968336
1993-02-16,13.006634
1993-02-17,15.588475
1993-02-18,16.0442
1993-02-19,15.855654
1993-02-22,15.281638
1993-02-23,14.971827
1993-02-24,15.258773
1993-02-25,14.92583
1993-02-26,14.457078
1993-03-01,13.883802
1993-03-02,14.219623
1993-03-03,13.299725
1993-03-04,13.755105
1993-03-05,13.937208
1993-03-08,14.248439
1993-03-09,15.88921
1993-03-10,14.912281
1993-03-11,14.161538
1993-03-12,14.387788
1993-03-15,15.707988
1993-03-16,15.094918
1993-03-17,14.759185
1993-03-18,14.838372
1993-03-19,14.652305
1993-03-22,13.733148
1993-03-23,14.334815
1993-03-24,13.586097
1993-03-25,13.1381645
1993-03-26,12.824562
1993-03-29,12.89145
1993-03-30,13.100189
1993-03-31,12.945083
1993-04-01,13.080191
1993-04-02,13.572762
1993-04-05,15.0544195
1993-04-06,14.412373
1993-04-07,14.824326
1993-04-08,13.988417
1993-04-12,13.479527
1993-04-13,12.564559
1993-04-14,12.581008
1993-04-15,12.532708
1993-04-16,11.9887295
1993-04-19,11.940213
1993-04-20,12.634998
1993-04-21,12.665876
1993-04-22,12.745274
1993-04-23,13.293649
1993-04-26,13.878852
1993-04-27,15.054797
1993-04-28,14.125327
1993-04-29,13.302625
1993-04-30,13.414275
1993-05-03,13.088387
1993-05-04,13.2936325
1993-05-05,12.989864
1993-05-06,13.1261015
1993-05-07,13.7317295
1993-05-10,13.602478
1993-05-11,14.152902
1993-05-12,13.976233
1993-05-13,14.027965
1993-05-14,14.809256
1993-05-17,14.766471
1993-05-18,14.584721
1993-05-19,14.585954
1993-05-20,14.7110815
1993-05-21,14.378434
1993-05-24,14.96298
1993-05-25,14.7208185
1993-05-26,14.512198
1993-05-27,13.611498
1993-05-28,13.671217
1993-06-01,13.942668
1993-06-02,14.271818
1993-06-03,14.0250435
1993-06-04,14.2573395
1993-06-07,13.297384
1993-06-08,14.285228
1993-06-09,14.988945
1993-06-10,14.641849
1993-06-11,13.979944
1993-06-14,13.509697
1993-06-15,13.044879
1993-06-16,12.752147
1993-06-17,12.664989
1993-06-18,12.622687
1993-06-21,12.904552
1993-06-22,12.804759
1993-06-23,12.265735
1993-06-24,12.463964
1993-06-25,12.629957
1993-06-28,12.092009
1993-06-29,12.109377
1993-06-30,11.994589
1993-07-01,11.884225
1993-07-02,12.141246
1993-07-06,11.871576
1993-07-07,13.893479
1993-07-08,13.384971
1993-07-09,12.894902
1993-07-12,11.728261
1993-07-13,11.289192
1993-07-14,11.57402
1993-07-15,11.579618
1993-07-16,11.226033
1993-07-19,11.399437
1993-07-20,11.762004
1993-07-21,11.890906
1993-07-22,12.283543
1993-07-23,12.18043
1993-07-26,12.019119
1993-07-27,12.002474
1993-07-28,12.116822
1993-07-29,11.903605
1993-07-30,11.999918
1993-08-02,12.577466
1993-08-03,12.058316
1993-08-04,12.166544
1993-08-05,12.271492
1993-08-06,12.771115
1993-08-09,12.653668
1993-08-10,13.110906
1993-08-11,12.847141
1993-08-12,12.343263
1993-08-13,12.869902
1993-08-16,12.884408
1993-08-17,12.64471
1993-08-18,12.479574
1993-08-19,12.301787
1993-08-20,12.1318035
1993-08-23,12.332015
1993-08-24,12.797413
1993-08-25,12.574155
1993-08-26,12.748178
1993-08-27,12.66623
1993-08-30,12.549719
1993-08-31,12.32142
1993-09-01,12.599206
1993-09-02,12.193899
1993-09-03,12.599923
1993-09-07,11.935076
1993-09-08,13.107987
1993-09-09,13.526189
1993-09-10,13.180104
1993-09-13,12.388371
1993-09-14,12.626233
1993-09-15,13.455786
1993-09-16,13.30527
1993-09-17,13.698348
1993-09-20,14.049902
1993-09-21,14.581724
1993-09-22,16.92047
1993-09-23,13.829065
1993-09-24,13.576061
1993-09-27,12.965486
1993-09-28,12.890018
1993-09-29,12.805926
1993-09-30,13.322509
1993-10-01,13.4065895
1993-10-04,12.621161
1993-10-05,13.273745
1993-10-06,13.5095215
1993-10-07,13.2568865
1993-10-08,13.555654
1993-10-11,12.91912
1993-10-12,12.93939
1993-10-13,13.2549515
1993-10-14,12.690221
1993-10-15,11.986721
1993-10-18,11.747836
1993-10-19,12.265885
1993-10-20,12.434899
1993-10-21,12.2149935
1993-10-22,12.005428
1993-10-25,12.078619
1993-10-26,12.38727
1993-10-27,12.319678
1993-10-28,12.742586
1993-10-29,12.480562
1993-11-01,11.5784645
1993-11-02,12.154276
1993-11-03,12.391295
1993-11-04,13.495185
1993-11-05,14.978992
1993-11-08,15.336633
1993-11-09,14.598513
1993-11-10,13.807092
1993-11-11,14.012326
1993-11-12,14.262674
1993-11-15,13.799298
1993-11-16,14.972181
1993-11-17,15.502163
1993-11-18,16.17006
1993-11-19,14.937668
1993-11-22,15.270423
1993-11-23,16.08735
1993-11-24,14.759792
1993-11-26,13.881751
1993-11-29,14.48256
1993-11-30,14.721366
1993-12-01,14.311066
1993-12-02,14.458304
1993-12-03,14.078114
1993-12-06,13.415548
1993-12-07,13.431523
1993-12-08,13.358474
1993-12-09,13.466886
1993-12-10,13.335016
1993-12-13,13.449171
1993-12-14,12.06069
1993-12-15,11.749999
1993-12-16,11.701564
1993-12-17,11.619978
1993-12-20,11.75609
1993-12-21,11.767278
1993-12-22,11.090763
1993-12-23,10.501447
1993-12-27,10.234658
1993-12-28,10.361162
1993-12-29,10.728069
1993-12-30,10.951797
1993-12-31,11.284082
1994-01-03,11.933683
1994-01-04,12.624546
1994-01-05,12.283119
1994-01-06,11.197028
1994-01-07,11.666538
1994-01-10,11.727109
1994-01-11,11.465887
1994-01-12,12.063061
1994-01-13,12.356236
1994-01-14,12.716429
1994-01-17,12.001609
1994-01-18,12.376449
1994-01-19,12.264187
1994-01-20,12.425559
1994-01-21,12.0588875
1994-01-24,11.874757
1994-01-25,12.214754
1994-01-26,12.192601
1994-01-27,11.996921
1994-01-28,11.279311
1994-01-31,10.893512
1994-02-01,11.319703
1994-02-02,11.367149
1994-02-03,11.270639
1994-02-04,11.406152
1994-02-07,14.834172
1994-02-08,14.366866
1994-02-09,13.712638
1994-02-10,13.357545
1994-02-11,14.099535
1994-02-14,14.445594
1994-02-15,14.404949
1994-02-16,13.8459425
1994-02-17,13.561287
1994-02-18,14.077085
1994-02-22,14.905114
1994-02-23,14.258667
1994-02-24,13.973782
1994-02-25,15.806288
1994-02-28,15.229129
1994-03-01,15.053902
1994-03-02,15.927616
1994-03-03,16.30898
1994-03-04,16.40763
1994-03-07,16.474987
1994-03-08,14.456107
1994-03-09,16.286705
1994-03-10,14.678866
1994-03-11,16.465784
1994-03-14,15.197765
1994-03-15,16.711002
1994-03-16,14.953344
1994-03-17,14.884945
1994-03-18,13.486514
1994-03-21,13.743062
1994-03-22,14.737357
1994-03-23,14.047839
1994-03-24,13.130402
1994-03-25,13.839806
1994-03-28,13.978651
1994-03-29,15.196961
1994-03-30,16.369411
1994-03-31,18.517159
1994-04-04,20.100456
1994-04-05,24.419033
1994-04-06,17.609772
1994-04-07,17.297832
1994-04-08,17.155003
1994-04-11,17.30476
1994-04-12,17.065
1994-04-13,17.07106
1994-04-14,17.510391
1994-04-15,16.850618
1994-04-18,16.451336
1994-04-19,17.320019
1994-04-20,17.22435
1994-04-21,17.295998
1994-04-22,15.648772
1994-04-25,15.379289
1994-04-26,14.759796
1994-04-28,14.574482
1994-04-29,14.876752
1994-05-02,14.612101
1994-05-03,14.629743
1994-05-04,14.216723
1994-05-05,14.667993
1994-05-06,14.836601
1994-05-09,15.405167
1994-05-10,16.301357
1994-05-11,15.279967
1994-05-12,15.765158
1994-05-13,15.811783
1994-05-16,15.265989
1994-05-17,14.91264
1994-05-18,14.90066
1994-05-19,13.5561495
1994-05-20,13.030869
1994-05-23,13.403251
1994-05-24,13.937305
1994-05-25,13.442377
1994-05-26,13.1983
1994-05-27,13.068492
1994-05-31,13.113147
1994-06-01,13.49476
1994-06-02,13.406629
1994-06-03,13.30851
1994-06-06,12.99817
1994-06-07,13.484314
1994-06-08,13.661197
1994-06-09,13.788992
1994-06-10,13.691098
1994-06-13,13.310358
1994-06-14,12.623335
1994-06-15,12.373292
1994-06-16,12.377234
1994-06-17,12.111043
1994-06-20,12.663101
1994-06-21,13.922341
1994-06-22,14.9795
1994-06-23,14.173566
1994-06-24,14.511678
1994-06-27,16.482052
1994-06-28,15.661838
1994-06-29,15.261759
1994-06-30,14.667078
1994-07-01,15.111313
1994-07-05,14.670484
1994-07-06,15.363896
1994-07-07,15.244744
1994-07-08,14.641719
1994-07-11,13.860068
1994-07-12,14.493686
1994-07-13,14.080478
1994-07-14,13.081885
1994-07-15,12.599301
1994-07-18,12.095616
1994-07-19,12.169986
1994-07-20,12.305221
1994-07-21,12.450396
1994-07-22,12.296807
1994-07-25,11.865958
1994-07-26,11.878203
1994-07-27,12.120906
1994-07-28,12.267173
1994-07-29,12.373106
1994-08-01,11.956081
1994-08-02,11.854264
1994-08-03,11.84178
1994-08-04,11.894922
1994-08-05,12.550652
1994-08-08,12.967573
1994-08-09,12.800807
1994-08-10,12.847517
1994-08-11,12.092641
1994-08-12,12.511252
1994-08-15,11.94735
1994-08-16,12.57322
1994-08-17,12.389414
1994-08-18,12.233751
1994-08-19,12.668675
1994-08-22,13.303109
1994-08-23,13.284943
1994-08-24,12.463633
1994-08-25,12.296068
1994-08-26,12.593536
1994-08-29,12.8200445
1994-08-30,12.594579
1994-08-31,12.10492
1994-09-01,12.533815
1994-09-02,12.602977
1994-09-06,12.067436
1994-09-07,12.314062
1994-09-08,12.533216
1994-09-09,12.294457
1994-09-12,13.243092
1994-09-13,14.533923
1994-09-14,14.17371
1994-09-15,13.293342
1994-09-16,12.584576
1994-09-19,13.0639715
1994-09-20,13.393589
1994-09-21,14.48672
1994-09-22,14.955121
1994-09-23,14.405424
1994-09-26,14.361567
1994-09-27,14.666494
1994-09-28,14.55207
1994-09-29,13.828223
1994-09-30,14.300192
1994-10-03,14.542428
1994-10-04,15.685292
1994-10-05,16.561901
1994-10-06,16.279087
1994-10-07,16.107714
1994-10-10,14.895048
1994-10-11,15.047512
1994-10-12,13.968088
1994-10-13,15.006815
1994-10-14,15.083795
1994-10-17,13.931724
1994-10-18,14.857497
1994-10-19,15.025995
1994-10-20,15.238208
1994-10-21,15.998597
1994-10-24,16.479015
1994-10-25,16.877028
1994-10-26,16.040737
1994-10-27,15.910748
1994-10-28,15.930447
1994-10-31,15.0373125
1994-11-01,14.887062
1994-11-02,15.203233
1994-11-03,15.65106
1994-11-04,15.944189
1994-11-07,16.903576
1994-11-08,17.46363
1994-11-09,16.146336
1994-11-10,16.504381
1994-11-11,16.272022
1994-11-14,16.628986
1994-11-15,16.824463
1994-11-16,16.783552
1994-11-17,15.821128
1994-11-18,16.004803
1994-11-21,16.112034
1994-11-22,16.186213
1994-11-23,17.021975
1994-11-25,18.846277
1994-11-28,17.463474
1994-11-29,17.060608
1994-11-30,16.50735
1994-12-01,16.343864
1994-12-02,16.896313
1994-12-05,16.865334
1994-12-06,16.489113
1994-12-07,16.37809
1994-12-08,16.691645
1994-12-09,17.931047
1994-12-12,16.52084
1994-12-13,16.061382
1994-12-14,15.155556
1994-12-15,14.143679
1994-12-16,13.7211895
1994-12-19,13.518102
1994-12-20,13.852972
1994-12-21,13.823834
1994-12-22,13.2055645
1994-12-23,13.116618
1994-12-27,12.532345
1994-12-28,12.425572
